County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Caldwell,1995,213,91,95,26,1,0,0,166,105,61,0,0,213,0,0
Camden,1995,204,125,66,10,3,0,0,156,90,47,0,0,204,0,0
Carteret,1995,323,248,69,6,0,0,0,143,77,35,0,0,323,0,0
Caswell,1995,213,136,60,13,4,0,0,187,97,44,0,0,213,0,0
Catawba,1995,58,57,1,0,0,0,0,51,33,20,0,0,0,0,58
Chatham,1995,237,141,66,27,3,0,0,164,105,45,0,0,214,0,23
Cumberland,1995,363,271,66,21,5,0,0,179,90,33,141,0,212,0,10
Davidson,1995,61,59,2,0,0,0,0,54,36,25,0,0,0,0,61
Davie,1995,15,15,0,0,0,0,0,25,23,16,0,0,0,0,15
Duplin,1995,206,156,49,1,0,0,0,112,77,38,0,0,206,0,0
Durham,1995,365,250,81,32,2,0,0,156,100,36,159,0,198,0,8
Edgecombe,1995,60,59,1,0,0,0,0,62,30,18,0,0,0,0,60
Forsyth,1995,365,234,82,40,7,2,0,207,112,43,47,112,200,0,6
Franklin,1995,214,125,65,24,0,0,0,129,101,47,1,0,213,0,0
Gaston,1995,176,174,2,0,0,0,0,54,31,18,176,0,0,0,0
Granville,1995,238,110,68,52,8,0,0,179,133,58,0,0,212,0,26
Guilford,1995,362,256,78,24,4,0,0,195,97,37,138,0,210,0,14
Halifax,1995,52,52,0,0,0,0,0,48,32,19,0,0,0,0,52
Harnett,1995,59,59,0,0,0,0,0,50,34,21,0,0,0,0,59
Haywood,1995,252,125,99,24,4,0,0,195,101,51,0,0,193,39,20
Henderson,1995,58,58,0,0,0,0,0,46,32,21,0,0,0,0,58
Johnston,1995,192,116,49,24,3,0,0,164,115,45,0,0,192,0,0
Lincoln,1995,238,136,72,24,6,0,0,190,112,46,0,0,214,0,24
Macon,1995,356,291,60,5,0,0,0,133,64,38,0,0,356,0,0
Martin,1995,210,135,64,11,0,0,0,133,80,44,0,0,210,0,0
McDowell,1995,61,60,1,0,0,0,0,51,36,25,0,0,0,0,61
Mecklenburg,1995,365,234,82,36,13,0,0,187,115,44,73,90,198,0,4
Mitchell,1995,58,56,2,0,0,0,0,60,46,31,0,0,0,0,58
Montgomery,1995,260,158,81,20,1,0,0,197,97,45,0,0,260,0,0
New Hanover,1995,61,61,0,0,0,0,0,37,27,15,0,0,0,0,61
Northampton,1995,209,126,62,18,3,0,0,166,101,46,0,0,209,0,0
Onslow,1995,56,56,0,0,0,0,0,40,27,18,0,0,0,0,56
Orange,1995,183,171,12,0,0,0,0,78,48,24,183,0,0,0,0
Pasquotank,1995,59,59,0,0,0,0,0,31,27,15,0,0,0,0,59
Person,1995,209,126,68,14,1,0,0,159,93,46,0,0,209,0,0
Pitt,1995,233,153,61,18,1,0,0,156,93,44,0,0,209,0,24
Robeson,1995,58,58,0,0,0,0,0,48,31,20,0,0,0,0,58
Rockingham,1995,210,152,54,4,0,0,0,140,80,44,0,0,210,0,0
Rowan,1995,229,111,76,30,11,1,0,205,133,51,2,0,203,0,24
Swain,1995,213,173,40,0,0,0,0,100,58,42,0,0,202,0,11
Wake,1995,365,223,85,43,14,0,0,185,115,44,160,0,203,0,2
Watauga,1995,33,33,0,0,0,0,0,31,30,17,0,0,0,0,33
Wayne,1995,61,61,0,0,0,0,0,38,28,18,0,0,0,0,61
Wilson,1995,60,60,0,0,0,0,0,44,30,18,0,0,0,0,60
Yancey,1995,170,40,77,39,14,0,0,200,143,80,0,0,170,0,0
Alamance,1996,59,59,0,0,0,0,0,46,33,19,0,0,0,0,59
Alexander,1996,237,147,75,15,0,0,0,143,87,46,0,0,211,0,26
Avery,1996,212,143,58,11,0,0,0,143,84,45,0,0,212,0,0
Beaufort,1996,54,54,0,0,0,0,0,33,25,13,0,0,0,0,54
Buncombe,1996,360,314,40,6,0,0,0,126,61,33,0,0,199,0,161
Cabarrus,1996,60,60,0,0,0,0,0,45,31,20,0,0,0,0,60
Carteret,1996,329,258,63,8,0,0,0,143,74,39,0,0,329,0,0
Caswell,1996,174,66,67,35,6,0,0,187,126,64,5,0,169,0,0
Catawba,1996,57,56,1,0,0,0,0,51,34,22,0,0,0,0,57
Chatham,1996,231,147,65,17,2,0,0,177,100,46,0,0,209,0,22
Cumberland,1996,366,250,75,31,10,0,0,185,105,39,139,0,212,0,15
Davidson,1996,61,61,0,0,0,0,0,46,38,23,0,0,0,0,61
Davie,1996,195,85,80,29,1,0,0,177,115,54,0,0,195,0,0
Duplin,1996,206,155,45,6,0,0,0,126,77,42,0,0,206,0,0
Durham,1996,363,265,73,22,3,0,0,169,87,40,159,0,201,0,3
Edgecombe,1996,235,152,71,12,0,0,0,143,93,45,0,0,209,0,26
Forsyth,1996,366,234,97,28,7,0,0,192,100,44,40,120,196,0,10
Franklin,1996,214,103,79,29,3,0,0,177,108,51,3,0,211,0,0
Gaston,1996,214,214,0,0,0,0,0,48,33,20,183,0,0,0,31
Granville,1996,234,105,80,38,11,0,0,192,126,61,1,0,213,0,20
Guilford,1996,366,270,74,20,2,0,0,192,84,35,144,0,203,0,19
Halifax,1996,47,46,1,0,0,0,0,51,33,21,0,0,0,0,47
Harnett,1996,54,54,0,0,0,0,0,42,34,22,0,0,0,0,54
Haywood,1996,247,106,106,30,5,0,0,169,108,59,0,0,189,32,26
Henderson,1996,60,59,1,0,0,0,0,51,37,20,0,0,0,0,60
Johnston,1996,202,103,67,29,3,0,0,166,112,50,0,0,202,0,0
Lincoln,1996,238,137,74,25,2,0,0,164,105,47,0,0,213,0,25
Macon,1996,362,300,58,4,0,0,0,136,61,39,0,0,362,0,0
McDowell,1996,60,58,2,0,0,0,0,54,42,27,0,0,0,0,60
Mecklenburg,1996,366,237,76,37,15,1,0,220,119,43,66,96,197,0,7
Mitchell,1996,61,57,4,0,0,0,0,60,44,29,0,0,0,0,61
Montgomery,1996,207,128,54,19,6,0,0,185,108,45,0,0,207,0,0
New Hanover,1996,232,149,69,14,0,0,0,150,87,46,0,0,206,0,26
Onslow,1996,60,60,0,0,0,0,0,41,31,19,0,0,0,0,60
Orange,1996,257,246,11,0,0,0,0,63,42,22,257,0,0,0,0
Pasquotank,1996,55,55,0,0,0,0,0,35,23,14,0,0,0,0,55
Pitt,1996,236,127,73,32,4,0,0,161,119,48,0,0,211,0,25
Robeson,1996,58,57,1,0,0,0,0,51,35,19,0,0,0,0,58
Rockingham,1996,210,101,79,25,4,1,0,202,112,54,0,0,210,0,0
Rowan,1996,227,105,57,51,12,2,0,205,136,58,0,1,199,0,27
Swain,1996,203,180,23,0,0,0,0,84,51,40,0,0,172,0,31
Wake,1996,366,219,94,38,15,0,0,187,119,46,157,0,201,0,8
Watauga,1996,53,53,0,0,0,0,0,46,31,16,0,0,0,0,53
Wayne,1996,61,61,0,0,0,0,0,49,31,19,0,0,0,0,61
Wilson,1996,57,57,0,0,0,0,0,42,31,20,0,0,0,0,57
Yancey,1996,124,45,61,18,0,0,0,143,108,64,0,0,124,0,0
Alamance,1997,60,58,2,0,0,0,0,53,34,19,0,0,0,0,60
Alexander,1997,235,131,82,20,2,0,0,166,100,47,0,0,213,0,22
Avery,1997,359,235,108,16,0,0,0,140,84,45,0,0,359,0,0
Beaufort,1997,47,47,0,0,0,0,0,40,23,14,0,0,0,0,47
Buncombe,1997,355,284,63,8,0,0,0,126,74,32,0,0,204,0,151
Cabarrus,1997,60,60,0,0,0,0,0,49,31,18,0,0,0,0,60
Caldwell,1997,214,113,89,12,0,0,0,150,93,49,0,0,214,0,0
Camden,1997,214,118,70,26,0,0,0,150,105,49,0,0,214,0,0
Carteret,1997,361,259,81,20,1,0,0,164,84,41,0,0,361,0,0
Caswell,1997,213,77,74,47,15,0,0,182,143,67,0,0,213,0,0
Catawba,1997,61,60,1,0,0,0,0,51,34,21,0,0,0,0,61
Chatham,1997,238,109,90,32,7,0,0,172,115,54,0,0,212,0,26
Cumberland,1997,365,232,95,33,5,0,0,166,101,42,147,0,208,0,10
Davidson,1997,61,59,2,0,0,0,0,57,38,21,0,0,0,0,61
Davie,1997,214,89,72,43,10,0,0,197,126,64,0,0,214,0,0
Duplin,1997,213,163,39,10,1,0,0,159,74,42,0,0,213,0,0
Durham,1997,365,266,78,18,3,0,0,161,80,41,161,0,201,0,3
Edgecombe,1997,238,132,65,34,7,0,0,179,115,48,0,0,211,0,27
Forsyth,1997,365,222,87,46,10,0,0,192,115,45,22,146,192,0,5
Franklin,1997,214,86,66,50,12,0,0,192,140,67,0,0,214,0,0
Gaston,1997,208,207,1,0,0,0,0,51,30,18,174,0,0,0,34
Granville,1997,236,108,68,44,16,0,0,197,143,58,1,0,212,0,23
Guilford,1997,365,257,82,23,3,0,0,159,90,38,137,0,210,0,18
Halifax,1997,59,57,2,0,0,0,0,54,34,19,0,0,0,0,59
Harnett,1997,52,52,0,0,0,0,0,47,36,20,0,0,0,0,52
Haywood,1997,273,126,102,39,6,0,0,172,112,54,0,0,209,43,21
Henderson,1997,59,59,0,0,0,0,0,49,36,20,0,0,0,0,59
Johnston,1997,213,89,77,36,11,0,0,182,122,61,0,0,213,0,0
Lincoln,1997,229,125,81,20,3,0,0,159,101,49,0,0,214,0,15
Macon,1997,361,296,62,3,0,0,0,129,61,39,0,0,361,0,0
Martin,1997,214,128,66,20,0,0,0,147,97,46,0,0,214,0,0
McDowell,1997,61,60,1,0,0,0,0,54,39,23,0,0,0,0,61
Mecklenburg,1997,365,220,82,39,20,4,0,205,126,44,56,114,192,0,3
Mitchell,1997,56,54,2,0,0,0,0,52,38,25,0,0,0,0,56
Montgomery,1997,346,198,108,36,3,1,0,206,105,47,0,0,346,0,0
New Hanover,1997,237,146,67,21,3,0,0,179,101,48,0,0,213,0,24
Northampton,1997,209,111,73,20,5,0,0,159,112,49,0,0,209,0,0
Onslow,1997,59,59,0,0,0,0,0,48,30,17,0,0,0,0,59
Orange,1997,183,174,9,0,0,0,0,90,35,19,183,0,0,0,0
Pasquotank,1997,60,60,0,0,0,0,0,46,31,16,0,0,0,0,60
Person,1997,204,99,70,30,5,0,0,182,119,54,0,0,204,0,0
Pitt,1997,240,128,65,37,9,1,0,210,126,49,0,0,217,0,23
Robeson,1997,57,56,1,0,0,0,0,53,42,19,0,0,0,0,57
Rockingham,1997,214,82,80,42,10,0,0,182,136,64,0,0,214,0,0
Rowan,1997,239,112,74,38,14,1,0,212,136,54,0,0,213,0,26
Swain,1997,234,181,50,3,0,0,0,129,67,42,0,0,209,0,25
Wake,1997,365,200,88,54,22,1,0,209,136,47,154,0,207,0,4
Watauga,1997,61,61,0,0,0,0,0,46,32,15,0,0,0,0,61
Wayne,1997,61,61,0,0,0,0,0,50,33,20,0,0,0,0,61
Wilson,1997,46,45,1,0,0,0,0,53,31,17,0,0,0,0,46
Yancey,1997,213,144,56,13,0,0,0,136,93,45,0,0,213,0,0
Alexander,1998,213,91,66,44,10,2,0,213,133,64,0,0,213,0,0
Avery,1998,360,205,117,32,6,0,0,187,105,48,0,0,360,0,0
Buncombe,1998,339,244,64,26,5,0,0,195,97,36,0,0,210,0,129
Cabarrus,1998,57,57,0,0,0,0,0,50,36,19,0,0,0,0,57
Caldwell,1998,213,85,74,45,8,1,0,204,133,61,0,0,213,0,0
Camden,1998,187,109,65,12,1,0,0,161,93,47,0,0,187,0,0
Carteret,1998,360,250,80,25,5,0,0,179,90,42,0,0,360,0,0
Caswell,1998,214,90,60,50,14,0,0,197,140,64,0,0,214,0,0
Catawba,1998,58,58,0,0,0,0,0,44,35,20,0,0,0,0,58
Chatham,1998,214,87,77,42,8,0,0,174,126,64,0,0,214,0,0
Cumberland,1998,365,232,66,44,23,0,0,197,133,42,144,0,211,0,10
Davidson,1998,57,55,2,0,0,0,0,51,36,23,0,0,0,0,57
Davie,1998,213,92,58,46,16,1,0,205,143,61,0,0,213,0,0
Duplin,1998,212,87,75,40,10,0,0,192,133,61,0,0,212,0,0
Durham,1998,365,253,60,37,15,0,0,197,115,38,153,0,207,0,5
Edgecombe,1998,240,136,76,21,7,0,0,190,108,47,0,0,214,0,26
Forsyth,1998,365,216,80,49,19,1,0,213,126,43,25,143,190,0,7
Franklin,1998,195,81,64,38,12,0,0,197,136,61,0,0,195,0,0
Gaston,1998,133,133,0,0,0,0,0,43,29,17,88,0,0,0,45
Granville,1998,213,97,57,44,14,1,0,206,143,61,7,0,206,0,0
Guilford,1998,364,246,59,44,15,0,0,192,115,36,134,0,211,0,19
Harnett,1998,57,55,2,0,0,0,0,55,43,25,0,0,0,0,57
Haywood,1998,266,94,95,54,21,2,0,203,143,67,0,0,208,36,22
Henderson,1998,57,57,0,0,0,0,0,40,34,19,0,0,0,0,57
Johnston,1998,214,93,61,43,16,1,0,202,147,61,0,0,214,0,0
Lenoir,1998,214,102,76,29,7,0,0,179,115,54,0,0,214,0,0
Lincoln,1998,213,96,73,31,13,0,0,179,129,54,0,0,213,0,0
Macon,1998,333,249,73,10,1,0,0,187,80,40,0,0,333,0,0
Martin,1998,214,125,73,15,1,0,0,154,97,48,0,0,214,0,0
McDowell,1998,59,59,0,0,0,0,0,50,37,23,0,0,0,0,59
Mecklenburg,1998,365,216,59,46,39,5,0,214,156,46,38,119,201,0,7
Mitchell,1998,58,58,0,0,0,0,0,46,41,22,0,0,0,0,58
Montgomery,1998,355,210,87,42,16,0,0,200,122,46,0,0,355,0,0
New Hanover,1998,287,193,71,18,5,0,0,169,100,41,58,0,209,0,20
Northampton,1998,214,119,72,19,4,0,0,192,101,48,0,0,214,0,0
Onslow,1998,56,56,0,0,0,0,0,40,34,19,0,0,0,0,56
Orange,1998,156,156,0,0,0,0,0,49,34,17,156,0,0,0,0
Pasquotank,1998,57,56,1,0,0,0,0,70,31,17,0,0,0,0,57
Person,1998,214,103,64,36,11,0,0,190,126,51,0,0,214,0,0
Pitt,1998,234,122,75,31,6,0,0,187,112,49,0,0,210,0,24
Rockingham,1998,67,42,12,9,4,0,0,192,115,44,0,0,67,0,0
Rowan,1998,214,84,67,36,23,4,0,206,159,64,0,0,214,0,0
Swain,1998,238,144,70,23,1,0,0,151,101,47,0,0,210,0,28
Wake,1998,365,199,76,43,40,7,0,215,156,47,152,0,208,0,5
Wayne,1998,61,61,0,0,0,0,0,49,31,19,0,0,0,0,61
Yancey,1998,77,42,34,1,0,0,0,147,87,49,0,0,77,0,0
Alamance,1999,99,37,58,4,0,0,0,120,89,59,0,0,0,99,0
Alexander,1999,214,148,53,11,2,0,0,187,93,44,0,0,214,0,0
Avery,1999,363,194,127,37,5,0,0,187,105,49,0,0,363,0,0
Buncombe,1999,256,112,108,35,1,0,0,159,112,56,0,0,169,84,3
Cabarrus,1999,114,45,68,1,0,0,0,113,85,53,0,0,0,110,4
Caldwell,1999,214,70,85,44,15,0,0,195,143,71,0,0,214,0,0
Camden,1999,214,126,54,29,5,0,0,197,112,48,0,0,214,0,0
Carteret,1999,360,273,68,19,0,0,0,150,87,41,0,0,360,0,0
Caswell,1999,239,127,88,18,6,0,0,177,101,49,0,0,171,68,0
Catawba,1999,118,45,71,2,0,0,0,115,89,59,0,0,0,112,6
Chatham,1999,250,156,72,18,4,0,0,174,90,45,0,0,169,81,0
Cumberland,1999,363,215,100,32,16,0,0,197,108,44,109,0,186,65,3
Davidson,1999,111,40,67,4,0,0,0,124,88,56,0,0,0,100,11
Davie,1999,210,82,63,42,20,3,0,235,151,67,0,0,210,0,0
Duplin,1999,256,144,79,27,6,0,0,166,105,48,0,0,187,69,0
Durham,1999,364,154,177,25,8,0,0,192,98,54,22,0,108,234,0
Edgecombe,1999,239,139,60,33,7,0,0,195,122,46,0,0,190,35,14
Forsyth,1999,365,127,180,41,15,2,0,205,115,59,5,29,136,195,0
Franklin,1999,212,138,45,27,2,0,0,156,115,44,0,0,212,0,0
Gaston,1999,117,45,71,1,0,0,0,109,87,54,0,0,0,116,1
Granville,1999,208,132,58,18,0,0,0,147,100,44,1,0,207,0,0
Guilford,1999,364,136,172,40,16,0,0,185,115,57,33,0,144,186,1
Harnett,1999,56,55,1,0,0,0,0,60,38,22,0,0,0,0,56
Haywood,1999,285,79,111,68,27,0,0,187,150,80,0,0,200,80,5
Henderson,1999,58,58,0,0,0,0,0,46,37,20,0,0,0,0,58
Jackson,1999,170,59,59,48,4,0,0,159,133,74,0,0,170,0,0
Johnston,1999,209,108,59,24,16,2,0,203,140,49,0,0,209,0,0
Lenoir,1999,249,139,80,24,6,0,0,192,105,48,0,0,192,57,0
Lincoln,1999,212,143,50,15,4,0,0,172,93,46,0,0,212,0,0
Macon,1999,355,237,102,15,1,0,0,161,87,44,0,0,355,0,0
Martin,1999,212,135,56,19,2,0,0,174,97,46,0,0,212,0,0
McDowell,1999,116,45,71,0,0,0,0,97,85,55,0,0,0,112,4
Mecklenburg,1999,365,84,208,43,27,3,0,210,143,64,0,16,129,220,0
Mitchell,1999,116,45,70,1,0,0,0,107,81,54,0,0,0,110,6
Montgomery,1999,363,212,93,42,16,0,0,187,115,46,0,0,342,21,0
New Hanover,1999,360,276,79,5,0,0,0,113,67,34,108,0,167,84,1
Northampton,1999,208,114,54,31,9,0,0,177,122,49,0,0,208,0,0
Onslow,1999,117,66,48,3,0,0,0,115,72,46,0,0,0,110,7
Orange,1999,230,174,54,2,0,0,0,109,71,31,131,0,0,99,0
Pasquotank,1999,91,65,24,2,0,0,0,116,73,30,0,0,0,61,30
Person,1999,212,97,63,36,16,0,0,192,140,58,0,0,212,0,0
Pitt,1999,242,135,73,24,10,0,0,177,112,46,0,0,188,41,13
Robeson,1999,91,36,54,1,0,0,0,114,80,57,0,0,0,91,0
Rockingham,1999,210,138,62,8,2,0,0,187,87,44,0,0,210,0,0
Rowan,1999,214,70,58,51,28,7,0,227,164,80,2,0,212,0,0
Swain,1999,257,116,128,13,0,0,0,140,93,54,0,0,173,82,2
Union,1999,188,95,53,27,13,0,0,187,133,50,0,0,188,0,0
Wake,1999,363,134,156,41,23,9,0,220,143,58,21,0,161,181,0
Wayne,1999,110,54,51,5,0,0,0,117,83,52,0,0,0,93,17
Yancey,1999,179,41,93,35,10,0,0,185,133,74,0,0,179,0,0
